zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,2.0,137,equipped,2,0,0,0,7,0,0,3
8300,Westkapelle,West-Vlaanderen,0,duplex,475000.0,good,2.0,65,installed,2,0,0,0,7,0,0,2
8450,Bredene,West-Vlaanderen,0,duplex,475000.0,good,3.0,143,not installed,3,0,0,0,18,0,0,2
8620,Sint-Joris,West-Vlaanderen,0,apartment,475000.0,no info,4.0,75,installed,2,0,0,0,1,0,0,3
8770,Ingelmunster,West-Vlaanderen,0,apartment,478519.0,good,2.0,149,equipped,3,0,0,0,20,0,0,3
1160,Auderghem,Bruxelles,0,apartment,490000.0,good,2.0,107,installed,2,0,0,0,12,0,0,3
1410,Waterloo,Brabant Wallon,0,apartment,495000.0,good,3.0,111,equipped,2,0,0,0,13,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,495000.0,good,2.0,150,not installed,3,0,1,0,30,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,519000.0,good,2.0,58,not installed,2,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,519000.0,good,2.0,58,not installed,2,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,545000.0,good,4.0,129,equipped,2,0,1,0,4,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,575000.0,no info,2.0,121,installed,3,0,1,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,good,2.0,50,equipped,2,0,1,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,good,2.0,123,installed,3,0,0,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,good,2.0,153,not installed,3,0,0,0,1,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,triplex,598000.0,good,2.0,135,not installed,3,0,0,0,7,30,0,5
1000,Bruxelles,Bruxelles,0,loft,599000.0,good,3.0,173,equipped,2,0,0,0,53,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,620000.0,good,2.0,85,equipped,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,649000.0,good,2.0,110,installed,3,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,loft,695000.0,good,3.0,173,equipped,2,0,0,0,53,0,0,3
1800,Vilvoorde,Vlaams Brabant,0,duplex,699000.0,good,2.0,260,equipped,4,0,0,0,12,0,0,2
2050,Antwerpen,Antwerpen,0,penthouse,729000.0,good,2.0,310,installed,4,0,0,0,50,0,0,3
1180,Uccle,Bruxelles,0,ground floor,765000.0,good,2.0,234,equipped,3,0,0,0,20,0,0,3
1800,Vilvoorde,Vlaams Brabant,0,duplex,765000.0,good,2.0,260,equipped,4,0,0,0,12,0,0,2
8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,good,2.0,74,installed,2,0,0,0,1,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,795000.0,to renovate,2.0,83,not installed,4,0,0,0,1,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,839000.0,good,2.0,160,not installed,3,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,895000.0,good,2.0,60,equipped,2,0,1,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,895000.0,good,2.0,110,not installed,2,0,1,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,899000.0,good,2.0,59,not installed,2,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,950000.0,to renovate,2.0,72,not installed,1,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,1090000.0,no info,2.0,170,equipped,3,0,0,0,18,0,0,3
1050,Ixelles,Bruxelles,0,apartment,1090000.0,no info,2.0,170,equipped,3,0,0,0,18,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1190000.0,good,2.0,86,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,4.0,140,equipped,3,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,1200000.0,good,2.0,343,equipped,3,0,0,0,0,80,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,4.0,113,equipped,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,109,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,113,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1345000.0,good,2.0,121,not installed,3,0,1,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1495000.0,good,2.0,112,not installed,3,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,duplex,1500000.0,good,2.0,534,not installed,3,0,0,1,60,1500,0,2
1180,Uccle,Bruxelles,0,penthouse,1595000.0,good,2.0,271,equipped,2,1,0,0,225,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1595000.0,good,2.0,130,not installed,3,0,0,0,0,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,1595000.0,good,2.0,118,not installed,3,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,good,2.0,125,not installed,3,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,good,2.0,125,installed,3,0,1,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1950000.0,good,2.0,140,installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,2395000.0,good,2.0,154,not installed,3,0,0,0,6,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,420000.0,no info,2.0,96,not installed,2,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,flat studio,260000.0,good,2.0,40,not installed,0,0,0,0,3,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,duplex,300000.0,good,2.0,140,equipped,4,0,0,0,0,0,0,2
1190,Forest,Bruxelles,0,apartment,255000.0,good,2.0,73,equipped,1,0,0,0,7,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,82,installed,3,0,0,0,100,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,445000.0,good,2.0,113,not installed,2,0,0,0,1,0,0,3
1060,Saint-Gilles,Bruxelles,0,apartment,395000.0,no info,2.0,80,not installed,2,0,0,1,68,0,0,3
8750,Zwevezele,West-Vlaanderen,0,apartment,235000.0,good,2.0,83,not installed,2,0,0,0,10,0,0,3
1400,Nivelles,Brabant Wallon,0,apartment,255000.0,no info,2.0,100,not installed,2,0,0,0,4,0,0,3
8750,Zwevezele,West-Vlaanderen,0,apartment,265000.0,good,2.0,103,not installed,2,0,0,0,18,0,0,3
8750,Zwevezele,West-Vlaanderen,0,apartment,265000.0,good,2.0,100,not installed,2,0,0,0,22,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,279000.0,good,2.0,76,installed,2,0,0,0,13,0,0,3
2290,Vorselaar,Antwerpen,0,duplex,325000.0,good,4.0,124,installed,3,0,0,0,1,0,0,2
8300,Westkapelle,West-Vlaanderen,0,apartment,355000.0,good,2.0,56,installed,1,0,0,0,17,0,0,3
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,3
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,3
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,3
1070,Anderlecht,Bruxelles,0,penthouse,385500.0,good,2.0,94,equipped,2,0,0,0,26,19,0,3
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,399000.0,good,3.0,104,equipped,3,0,0,0,13,48,0,3
1083,Ganshoren,Bruxelles,0,apartment,399000.0,good,3.0,104,equipped,3,0,0,0,13,48,0,3
4802,Heusy,Liège,0,apartment,415000.0,good,3.0,150,installed,3,0,0,0,11,0,0,3
1090,Jette,Bruxelles,0,triplex,509000.0,no info,2.0,165,equipped,4,0,0,0,13,50,0,5
8770,Ingelmunster,West-Vlaanderen,0,apartment,562500.0,good,2.0,190,not installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1190000.0,good,2.0,86,equipped,2,0,1,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,875000.0,good,2.0,97,equipped,2,0,0,0,1,0,0,3
1020,Laeken,Bruxelles,0,duplex,324000.0,to renovate,3.0,125,installed,2,0,0,0,11,0,0,2
2500,Lier,Antwerpen,0,ground floor,379000.0,no info,2.0,111,installed,3,0,0,0,37,70,0,3
2500,Lier,Antwerpen,0,ground floor,394000.0,no info,2.0,118,installed,3,0,0,0,37,73,0,3
2800,Walem,Antwerpen,0,apartment,265000.0,no info,2.0,74,equipped,2,0,0,0,0,0,0,3
2230,Ramsel,Antwerpen,0,apartment,310000.0,no info,4.0,114,not installed,2,0,0,0,1,0,0,3
1050,Ixelles,Bruxelles,0,apartment,485000.0,good,2.0,82,equipped,2,0,1,0,12,0,0,3
1060,Saint-Gilles,Bruxelles,0,duplex,99000.0,good,2.0,60,installed,1,0,0,0,0,0,0,2
9120,Vrasene,Oost-Vlaanderen,0,ground floor,199900.0,to renovate,3.0,80,installed,2,0,0,0,0,24,0,3
9620,Zottegem,Oost-Vlaanderen,0,apartment,219000.0,good,2.0,100,installed,3,0,0,0,7,0,0,3
6790,Aubange,Luxembourg,0,apartment,270000.0,good,2.0,88,installed,2,0,0,0,0,0,0,3
1083,Ganshoren,Bruxelles,0,apartment,330000.0,good,4.0,139,installed,3,0,0,0,16,0,0,3
8470,Zevekote,West-Vlaanderen,0,apartment,358500.0,good,2.0,128,equipped,3,0,0,0,12,0,0,3
8470,Zevekote,West-Vlaanderen,0,apartment,365000.0,good,2.0,129,equipped,3,0,0,0,13,0,0,3
9940,Sleidinge,Oost-Vlaanderen,0,apartment,396800.0,no info,2.0,109,not installed,3,0,0,0,1,0,0,3
8450,Bredene,West-Vlaanderen,0,duplex,172000.0,good,2.0,73,installed,2,0,0,0,0,0,0,2
4000,Rocourt,Liège,0,apartment,199000.0,good,2.0,104,equipped,3,0,0,0,0,0,0,3
4500,Tihange,Liège,0,flat studio,115000.0,good,2.0,40,equipped,0,0,0,0,3,0,0,3
6880,Orgeo,Luxembourg,0,apartment,115000.0,good,4.0,65,installed,2,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,135000.0,to renovate,2.0,63,equipped,1,0,0,0,8,0,0,3
9000,Gent,Oost-Vlaanderen,0,kot,160000.0,good,2.0,19,installed,1,0,0,0,0,50,0,5
8430,Middelkerke,West-Vlaanderen,0,apartment,169000.0,good,2.0,28,installed,0,0,0,0,16,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,180000.0,good,2.0,76,not installed,1,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,199000.0,good,2.0,83,installed,2,0,0,0,0,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,199000.0,good,2.0,30,installed,1,0,0,0,0,50,0,3
1030,Schaerbeek,Bruxelles,0,apartment,210000.0,to renovate,2.0,84,not installed,1,0,0,0,1,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,210000.0,to renovate,2.0,84,not installed,1,0,0,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,219000.0,good,2.0,58,installed,1,0,0,0,13,0,0,3
8900,Sint-Jan,West-Vlaanderen,0,apartment,229000.0,good,3.0,90,installed,2,0,0,0,4,0,0,3
1083,Ganshoren,Bruxelles,0,ground floor,249000.0,to renovate,2.0,83,not installed,1,0,0,0,40,70,0,3
1020,Laeken,Bruxelles,0,apartment,250000.0,to renovate,2.0,110,installed,2,0,0,0,3,0,0,3
1180,Uccle,Bruxelles,0,apartment,250000.0,to renovate,2.0,74,installed,2,0,0,0,17,0,0,3
1140,Evere,Bruxelles,0,apartment,265000.0,good,4.0,89,not installed,2,0,0,0,8,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,280000.0,good,2.0,84,installed,2,1,0,0,10,0,0,3
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,280000.0,good,2.0,84,installed,2,1,0,0,10,0,0,3
8470,Zevekote,West-Vlaanderen,0,apartment,299000.0,good,2.0,125,installed,4,0,0,0,8,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,320000.0,good,4.0,74,installed,2,0,0,0,54,0,0,3
1210,Saint-Josse-ten-Noode,Bruxelles,0,duplex,350000.0,good,3.0,150,equipped,3,0,0,0,0,0,0,2
2000,Antwerpen,Antwerpen,0,apartment,357000.0,good,2.0,95,not installed,1,0,0,0,1,0,0,3
2050,Antwerpen,Antwerpen,0,apartment,359000.0,good,3.0,122,installed,3,0,0,0,6,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,365000.0,good,2.0,114,installed,2,0,0,0,16,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,429000.0,good,3.0,121,not installed,3,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,440000.0,good,4.0,102,installed,3,0,0,0,2,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,449000.0,good,3.0,104,equipped,2,0,0,0,14,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,599000.0,good,2.0,120,equipped,2,0,0,0,45,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,649000.0,good,4.0,102,installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1875000.0,good,3.0,95,equipped,3,0,0,0,0,0,0,3
2000,Antwerpen,Antwerpen,0,penthouse,2170000.0,good,2.0,302,installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,3495000.0,good,3.0,150,equipped,3,0,1,0,1,641,0,3
1300,Wavre,Brabant Wallon,0,duplex,390000.0,good,2.0,107,equipped,2,0,0,0,16,52,0,2
1300,Wavre,Brabant Wallon,0,duplex,410000.0,good,2.0,127,equipped,3,0,0,0,13,0,0,2
1060,Saint-Gilles,Bruxelles,0,apartment,480000.0,good,2.0,94,equipped,2,0,0,0,0,0,0,3
2000,Antwerpen,Antwerpen,0,penthouse,697500.0,good,2.0,147,equipped,3,0,0,0,1,0,0,3
1190,Forest,Bruxelles,0,flat studio,205000.0,good,2.0,48,equipped,0,0,0,0,3,0,0,3
3000,Leuven,Vlaams Brabant,0,kot,115000.0,good,4.0,17,not installed,1,0,0,0,0,0,0,5
5580,Onnezies,Hainaut,0,apartment,145000.0,no info,2.0,131,not installed,2,0,0,0,0,0,0,3
2640,Mortsel,Antwerpen,0,apartment,285000.0,no info,2.0,120,not installed,3,0,0,0,1,0,0,3
1330,Rixensart,Brabant Wallon,0,triplex,430000.0,good,3.0,140,not installed,4,0,0,0,0,100,0,5
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,599000.0,good,3.0,139,equipped,3,0,0,0,16,0,0,3
1950,Kraainem,Vlaams Brabant,0,penthouse,890000.0,good,2.0,173,equipped,3,0,0,0,14,0,0,3
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,225000.0,good,3.0,80,equipped,2,0,0,0,5,0,0,3
4530,Warnant-Dreye,Liège,0,duplex,225000.0,no info,2.0,95,not installed,2,0,0,0,1,0,0,2
1040,Etterbeek,Bruxelles,0,apartment,339000.0,good,2.0,68,installed,1,0,0,0,16,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,259000.0,good,2.0,101,equipped,2,0,1,0,10,0,0,3
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,315000.0,good,2.0,80,installed,2,0,0,0,3,0,0,3
8930,Rekkem,West-Vlaanderen,0,apartment,345000.0,good,2.0,148,installed,2,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,ground floor,995000.0,good,2.0,155,not installed,2,0,0,0,0,170,0,3
1030,Schaerbeek,Bruxelles,0,ground floor,315000.0,good,2.0,110,installed,1,0,0,0,18,120,0,3
1180,Uccle,Bruxelles,0,ground floor,349000.0,to renovate,3.0,90,equipped,2,0,0,0,11,36,0,3
1190,Forest,Bruxelles,0,apartment,255000.0,good,2.0,72,equipped,1,0,0,0,6,0,0,3
2500,Lier,Antwerpen,0,apartment,260000.0,no info,2.0,75,installed,1,0,0,0,5,0,0,3
5100,Farciennes,Hainaut,0,apartment,329000.0,no info,2.0,124,installed,3,0,0,1,10,0,0,3
1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,68,equipped,1,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,400000.0,good,3.0,80,equipped,2,0,1,0,1,0,0,3
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,2.0,100,equipped,2,0,1,0,1,0,0,3
9700,Welden,Oost-Vlaanderen,0,apartment,463000.0,good,2.0,114,not installed,2,0,0,0,16,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1165000.0,good,2.0,102,not installed,3,0,0,0,0,0,0,3
2610,Wilrijk,Antwerpen,0,penthouse,450000.0,no info,2.0,89,installed,2,0,0,0,46,0,0,3
9880,Poeke,Oost-Vlaanderen,0,apartment,575000.0,good,2.0,130,equipped,2,0,0,0,12,0,0,3
1090,Jette,Bruxelles,0,apartment,175000.0,to renovate,4.0,79,not installed,2,0,0,0,7,0,0,3
1180,Uccle,Bruxelles,0,apartment,415000.0,good,2.0,88,not installed,3,0,0,0,1,0,0,3
8680,Zande,West-Vlaanderen,0,apartment,224467.0,good,2.0,73,installed,1,0,0,0,11,0,0,3
8680,Zande,West-Vlaanderen,0,apartment,278106.0,good,2.0,92,installed,2,0,0,0,9,0,0,3
8650,Merkem,West-Vlaanderen,0,apartment,286000.0,good,2.0,98,installed,3,0,0,0,1,0,0,3
8650,Merkem,West-Vlaanderen,0,penthouse,358000.0,good,2.0,123,installed,2,0,0,0,1,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,105,not installed,2,0,0,0,0,0,0,3
9300,Aalst,Oost-Vlaanderen,0,apartment,175000.0,good,2.0,85,installed,2,0,0,0,6,0,0,3
1083,Ganshoren,Bruxelles,0,apartment,235000.0,good,4.0,87,equipped,2,0,0,0,8,0,0,3
3010,Kessel Lo,Vlaams Brabant,0,duplex,435000.0,good,4.0,143,installed,4,0,0,0,55,0,0,2
1040,Etterbeek,Bruxelles,0,duplex,1150000.0,good,2.0,198,equipped,3,0,0,0,42,0,0,2
9000,Gent,Oost-Vlaanderen,0,flat studio,149000.0,good,2.0,33,equipped,1,0,0,0,0,0,0,3
7760,Velaines,Hainaut,0,duplex,293971.0,good,2.0,125,installed,3,0,0,0,0,0,0,2
1080,Molenbeek-Saint-Jean,Bruxelles,0,triplex,295000.0,good,2.0,142,installed,4,0,0,0,1,0,0,5
8300,Westkapelle,West-Vlaanderen,0,apartment,1795000.0,good,2.0,90,equipped,3,0,0,0,1,0,0,3
9300,Aalst,Oost-Vlaanderen,0,apartment,138500.0,good,4.0,76,installed,2,0,0,0,1,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,279000.0,no info,2.0,105,installed,2,0,0,0,11,0,0,3
1180,Uccle,Bruxelles,0,penthouse,385000.0,no info,2.0,100,installed,2,0,0,0,45,0,0,3
2800,Walem,Antwerpen,0,apartment,393900.0,good,3.0,92,installed,1,0,0,0,9,0,0,3
2800,Walem,Antwerpen,0,apartment,418000.0,good,3.0,92,installed,1,0,0,0,27,0,0,3
2800,Walem,Antwerpen,0,ground floor,496100.0,good,3.0,102,installed,2,0,0,0,0,86,0,3
2800,Walem,Antwerpen,0,duplex,719600.0,good,3.0,152,installed,3,0,0,0,56,0,0,2
8430,Middelkerke,West-Vlaanderen,0,flat studio,85000.0,good,2.0,21,not installed,0,0,1,0,6,0,0,3
4480,Hermalle-sous-Huy,Liège,0,apartment,95000.0,good,2.0,87,installed,1,0,0,0,0,0,0,3
4000,Rocourt,Liège,0,flat studio,99000.0,good,2.0,31,equipped,1,0,0,0,0,0,0,3
8434,Westende,West-Vlaanderen,0,flat studio,110000.0,good,2.0,35,not installed,0,0,1,0,0,0,0,3
8790,Waregem,West-Vlaanderen,0,flat studio,115000.0,good,2.0,37,installed,1,0,0,0,0,0,0,3
8790,Waregem,West-Vlaanderen,0,flat studio,115000.0,good,2.0,37,installed,1,0,0,0,0,0,0,3
8434,Westende,West-Vlaanderen,0,flat studio,118000.0,to renovate,2.0,36,not installed,0,0,0,0,0,0,0,3
4051,Vaux-sous-Chèvremont,Liège,0,apartment,119000.0,to renovate,2.0,112,equipped,2,0,0,0,0,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,service flat,129000.0,good,2.0,34,equipped,1,0,0,0,0,1000,0,5
8400,Zandvoorde,West-Vlaanderen,0,apartment,135000.0,good,2.0,67,not installed,2,0,0,0,18,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,137500.0,good,2.0,40,not installed,2,0,1,0,1,0,0,3
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,159000.0,no info,2.0,87,equipped,2,0,0,0,0,0,0,3
4030,Grivegnée,Liège,0,apartment,165000.0,no info,2.0,80,installed,2,0,0,0,2,0,0,3
6720,Hachy,Luxembourg,0,apartment,171500.0,good,2.0,78,installed,1,0,0,0,0,187,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,172000.0,no info,2.0,44,installed,0,0,1,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,174000.0,no info,2.0,44,not installed,1,0,1,0,0,0,0,3
7130,Bray,Hainaut,0,apartment,175000.0,good,2.0,122,installed,3,0,0,0,0,0,0,3
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,175000.0,good,2.0,56,not installed,1,1,0,0,1,0,0,3
5170,Bailièvre,Hainaut,0,apartment,179000.0,good,4.0,140,equipped,2,0,0,0,0,0,0,3
7060,Soignies,Hainaut,0,apartment,185000.0,good,2.0,79,installed,2,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,189000.0,good,2.0,75,installed,2,0,0,0,0,0,0,3
3000,Leuven,Vlaams Brabant,0,flat studio,189000.0,to renovate,2.0,29,not installed,1,0,0,0,0,0,0,3
1020,Laeken,Bruxelles,0,apartment,199000.0,to renovate,2.0,90,equipped,2,0,0,0,24,0,0,3
1081,Koekelberg,Bruxelles,0,apartment,199000.0,to renovate,2.0,100,installed,2,0,0,0,1,0,0,3
2100,Deurne,Antwerpen,0,apartment,212000.0,good,2.0,115,equipped,2,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,215000.0,good,2.0,80,installed,2,0,0,0,1,0,0,3
1081,Koekelberg,Bruxelles,0,apartment,219000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,3
4020,Wandre,Liège,0,apartment,219000.0,good,2.0,87,installed,2,0,0,0,8,0,0,3
6880,Orgeo,Luxembourg,0,apartment,219000.0,good,2.0,86,equipped,2,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,good,2.0,60,equipped,1,0,0,0,5,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,good,2.0,63,equipped,1,0,0,0,5,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,good,2.0,60,equipped,1,0,0,0,5,0,0,3
4100,Seraing,Liège,0,apartment,219900.0,good,2.0,141,installed,2,0,0,0,10,0,0,3
1050,Ixelles,Bruxelles,0,apartment,220000.0,good,2.0,50,not installed,1,0,0,0,8,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,222500.0,good,2.0,63,equipped,1,0,0,0,5,0,0,3
1000,Bruxelles,Bruxelles,0,flat studio,225000.0,good,2.0,50,installed,0,0,0,0,0,0,0,3
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,225000.0,good,3.0,70,installed,1,0,0,0,0,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,225000.0,no info,2.0,45,installed,1,0,0,0,1,0,0,3
8870,Kachtem,West-Vlaanderen,0,apartment,225000.0,good,2.0,69,not installed,1,0,0,0,10,0,0,3
6880,Orgeo,Luxembourg,0,apartment,227900.0,good,2.0,88,equipped,2,0,0,0,32,0,0,3
6750,Signeulx,Luxembourg,0,apartment,235000.0,good,2.0,91,equipped,2,0,0,0,1,0,0,3
9990,Maldegem,Oost-Vlaanderen,0,apartment,237000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,2.0,75,installed,1,0,1,0,0,0,0,3
1120,Neder-Over-Heembeek,Bruxelles,0,ground floor,239000.0,to renovate,3.0,105,not installed,3,0,0,0,9,0,0,3
1853,Strombeek-Bever,Vlaams Brabant,0,apartment,239000.0,good,3.0,85,installed,2,0,0,0,27,0,0,3
2060,Antwerpen,Antwerpen,0,apartment,245000.0,good,2.0,55,equipped,1,0,0,0,1,0,0,3
8700,Tielt,West-Vlaanderen,0,apartment,248000.0,good,2.0,79,not installed,2,0,0,0,0,0,0,3
1081,Koekelberg,Bruxelles,0,apartment,249000.0,good,2.0,94,installed,2,0,0,0,10,0,0,3
8380,Zeebrugge,West-Vlaanderen,0,apartment,249000.0,good,4.0,55,installed,1,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,249000.0,good,2.0,86,not installed,2,0,0,0,4,0,0,3
8420,Wenduine,West-Vlaanderen,0,apartment,249000.0,good,2.0,109,not installed,2,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,250000.0,to renovate,2.0,85,equipped,1,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,258000.0,good,2.0,65,installed,1,0,0,0,1,0,0,3
8870,Kachtem,West-Vlaanderen,0,apartment,259000.0,good,2.0,91,not installed,2,0,0,0,7,0,0,3
1650,Beersel,Vlaams Brabant,0,apartment,260000.0,to renovate,2.0,77,not installed,2,0,0,0,1,0,0,3
6700,Toernich,Luxembourg,0,apartment,260000.0,good,2.0,119,installed,2,0,0,0,0,0,0,3
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,98,not installed,2,0,0,0,10,0,0,3
6700,Toernich,Luxembourg,0,apartment,265000.0,good,2.0,70,installed,2,0,0,0,0,0,0,3
6791,Athus,Luxembourg,0,apartment,265000.0,good,2.0,133,installed,2,0,0,0,1,0,0,3
2110,Wijnegem,Antwerpen,0,apartment,275000.0,good,2.0,95,equipped,2,0,0,0,1,20,0,3
2110,Wijnegem,Antwerpen,0,apartment,275000.0,good,2.0,95,equipped,2,0,0,0,1,20,0,3
5150,Villers-Poterie,Hainaut,0,ground floor,279000.0,no info,4.0,90,not installed,3,0,0,0,4,0,0,3
2800,Walem,Antwerpen,0,apartment,284000.0,good,2.0,54,installed,1,0,0,0,10,0,0,3
6600,Wardin,Luxembourg,0,apartment,290000.0,no info,2.0,121,installed,3,0,0,0,0,0,0,3
8530,Harelbeke,West-Vlaanderen,0,apartment,290000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,3
1040,Etterbeek,Bruxelles,0,apartment,295000.0,to renovate,2.0,75,installed,2,0,0,0,8,0,0,3
